name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,host_type,price_category,reviewed_recently
Convenient apartment in Lakeview,Chicago,Lake View,41.95544814,-87.67048518,Entire home/apt,71,1,16,09-02-2025,1.87,22,0,16,Multi-Listing Host,Low,Yes
Tranquil Gold Coast Apt,Chicago,Near North Side,41.90284,-87.63269,Entire home/apt,160,32,1,11-10-2024,0.19,13,364,1,Multi-Listing Host,Medium,No
"Wicker Park Entire House, Private Yard and Parking",Chicago,West Town,41.90417424,-87.67712002,Entire home/apt,219,1,27,16-02-2025,2.82,1,345,27,Single-Listing Host,High,Yes
Greenwood Coach House,Chicago,Greater Grand Crossing,41.7546516,-87.5985129,Entire home/apt,158,2,7,04-09-2024,0.8,2,268,7,Multi-Listing Host,Medium,No
3BR Bungalow w/Bonus Room & Gym,Chicago,South Shore,41.75584349,-87.57851872,Entire home/apt,253,2,12,02-03-2025,1.64,1,56,12,Single-Listing Host,High,Yes
*Brand New* Lincoln Park Remarkable,Chicago,Lincoln Park,41.92779,-87.6522,Entire home/apt,128,1,61,10-03-2025,6.42,2,211,61,Multi-Listing Host,Medium,Yes
Logan Square Hotel Room 308,Chicago,Logan Square,41.91653897,-87.69662795,Private room,55,32,1,19-10-2024,0.2,29,157,1,Multi-Listing Host,Low,No
Logan Square Hotel Room 306,Chicago,Logan Square,41.91707158,-87.69815564,Private room,55,32,3,10-10-2024,0.39,29,176,3,Multi-Listing Host,Low,No
Logan Square Hotel Room 207,Chicago,Logan Square,41.91834,-87.69793,Private room,59,32,2,12-01-2025,0.29,29,118,2,Multi-Listing Host,Low,Yes
Why Guests Call This Chicago’s Best Spot|TheViolet,Chicago,Loop,41.88557,-87.63474,Entire home/apt,392,2,18,04-02-2025,1.91,93,349,18,Multi-Listing Host,High,Yes
"Unbeatable Views,Group Amenities&Location|TheLily",Chicago,Loop,41.88557,-87.63474,Entire home/apt,369,2,31,10-03-2025,3.33,93,299,31,Multi-Listing Host,High,Yes
Stay Once&Never Book Elsewhere in Chicago|TheLotus,Chicago,Loop,41.88557,-87.63474,Entire home/apt,379,2,27,25-02-2025,2.88,93,302,27,Multi-Listing Host,High,Yes
Hello! near stadium and Boystown,Chicago,Uptown,41.95533559,-87.64963839,Entire home/apt,104,1,11,23-02-2025,1.29,22,214,11,Multi-Listing Host,Medium,Yes
Western Blue Line FREE garage parking Sleeps 9,Chicago,Logan Square,41.91867211,-87.68820634,Entire home/apt,253,1,26,23-02-2025,2.77,10,360,26,Multi-Listing Host,High,Yes
City View EV charge FREE garage parking Sleeps 9,Chicago,Logan Square,41.91709685,-87.68827145,Entire home/apt,310,1,19,01-12-2024,1.99,10,356,19,Multi-Listing Host,High,No
Charming 3 bed home with private backyard,Chicago,Washington Heights,41.72336996,-87.63712291,Entire home/apt,140,3,2,04-08-2024,0.22,3,360,2,Multi-Listing Host,Medium,No
EZ City & Airport. Clothing Optional? 420 Friendly,Chicago,Near West Side,41.8709,-87.68722,Private room,136,1,5,20-10-2024,0.68,3,90,5,Multi-Listing Host,Medium,No
One Private bed room by the beach,Chicago,Edgewater,41.9847475,-87.6556072,Private room,38,1,32,07-03-2025,3.38,1,73,32,Single-Listing Host,Low,Yes
"Logan SQ KNG+QN walk to restaurants, bars, parks",Chicago,Logan Square,41.91885488,-87.71533057,Entire home/apt,143,32,1,11-10-2024,0.2,8,277,1,Multi-Listing Host,Medium,No
Skyline View FREE garage parking EV charge Balcony,Chicago,Logan Square,41.9166355,-87.68693201,Entire home/apt,286,1,32,02-03-2025,3.38,10,356,32,Multi-Listing Host,High,Yes
15 min Downtown FREE indoor P -EV charge Roof Top,Chicago,Logan Square,41.91860861,-87.68645307,Entire home/apt,252,1,23,03-01-2025,2.41,10,1,23,Multi-Listing Host,High,Yes
Best city view FREE garage P - EV Charge Balcony,Chicago,Logan Square,41.91695302,-87.68810737,Entire home/apt,225,1,37,03-01-2025,3.94,10,354,37,Multi-Listing Host,High,Yes
Wrigleyville 3BD Condo,Chicago,Lake View,41.94868,-87.65657,Entire home/apt,359,2,2,16-06-2024,0.21,30,284,2,Multi-Listing Host,High,No
Bright and spacious room deluxe,Chicago,Albany Park,41.96763029,-87.72176988,Private room,50,2,4,04-12-2024,0.54,7,250,4,Multi-Listing Host,Low,No
Chic Mid-Century House Perfect Getaway,Chicago,West Town,41.9128293,-87.693654,Entire home/apt,363,2,18,24-02-2025,2.43,1,280,18,Single-Listing Host,High,Yes
Six-Bedrooms in Wrigleyville,Chicago,Lake View,41.95027027,-87.65829869,Entire home/apt,1630,2,2,18-08-2024,0.25,30,272,2,Multi-Listing Host,High,No
Peaceful Cozy Loft Beach/City Views Rooftop GymWFH,Chicago,Uptown,41.96779153,-87.65771551,Entire home/apt,125,2,6,02-03-2025,1.1,6,266,6,Multi-Listing Host,Medium,Yes
S8 - Honore 2,Chicago,New City,41.8066663,-87.6724455,Private room,26,2,13,03-02-2025,1.5,18,258,13,Multi-Listing Host,Low,Yes
S7- Honore 2,Chicago,New City,41.80830886,-87.67050025,Private room,37,2,15,19-02-2025,1.62,18,229,15,Multi-Listing Host,Low,Yes
S9 - Honore 2,Chicago,New City,41.80682601,-87.67151371,Private room,27,2,12,04-01-2025,1.26,18,232,12,Multi-Listing Host,Low,Yes
Cozy Apartment in Prime Wicker Park!,Chicago,West Town,41.9096681,-87.6712686,Entire home/apt,147,2,18,04-01-2025,1.95,1,200,18,Single-Listing Host,Medium,Yes
Renovated Lincoln Park Spacious Garden 2bd/2ba,Chicago,Lincoln Park,41.92625825,-87.64351801,Entire home/apt,164,32,4,11-12-2024,0.54,3,147,4,Multi-Listing Host,Medium,Yes
Entire house + backyard - 3 bed modern home,Chicago,Washington Heights,41.72140371,-87.63864126,Entire home/apt,96,32,2,14-09-2024,0.26,3,359,2,Multi-Listing Host,Low,No
Cozy Remodeled Oasis in West Wicker Park!,Chicago,West Town,41.90634715,-87.69062353,Entire home/apt,98,2,24,15-02-2025,3.36,1,359,24,Single-Listing Host,Low,Yes
Alluring Studio Apartment in Jefferson Park,Chicago,Portage Park,41.96608,-87.76764,Entire home/apt,69,1,25,16-02-2025,2.67,9,171,25,Multi-Listing Host,Low,Yes
Urban Retreat near Downtown | WiFi | Parking,Chicago,Armour Square,41.84260965,-87.63209112,Entire home/apt,263,1,17,23-02-2025,2.31,2,336,17,Multi-Listing Host,High,Yes
Private room in shared unit,Chicago,Near West Side,41.87023557,-87.68583045,Private room,52,32,1,13-09-2024,0.16,10,47,1,Multi-Listing Host,Low,No
Duplex 3 Bed 2 Bath Apt Steps from Lincoln Square,Chicago,North Center,41.960346,-87.6883892,Entire home/apt,144,2,13,23-02-2025,1.39,3,327,13,Multi-Listing Host,Medium,Yes
2BR Designer Flat in West Loop/Fulton Market,Chicago,Near West Side,41.88517572,-87.65707625,Entire home/apt,263,1,39,10-03-2025,4.78,11,328,39,Multi-Listing Host,High,Yes
Modern East Woodlawn Apartment!,Chicago,Woodlawn,41.7755,-87.59761,Entire home/apt,130,1,18,27-10-2024,1.99,1,0,18,Single-Listing Host,Medium,No
Bright Apt In Heart of Chinatown,Chicago,Armour Square,41.85041,-87.63165,Entire home/apt,206,2,15,06-12-2024,1.73,1,120,15,Single-Listing Host,High,No
Relax Peacefully Private BR Near Public Transport,Chicago,Mckinley Park,41.83253894,-87.67081274,Private room,40,1,14,12-02-2025,1.57,5,360,14,Multi-Listing Host,Low,Yes
Cozy BR in lovely apt @ Lakeview,Chicago,Lake View,41.94129061,-87.66573068,Private room,108,2,9,03-11-2024,1.23,2,276,9,Multi-Listing Host,Medium,No
Lux Skyhouse West Loop w/Parking,Chicago,Near West Side,41.88171429,-87.6479524,Entire home/apt,411,2,12,23-02-2025,1.29,1,108,12,Single-Listing Host,High,Yes
Avondale Oasis II,Chicago,Logan Square,41.93109,-87.68631,Entire home/apt,208,32,1,20-10-2024,0.21,2,270,1,Multi-Listing Host,High,No
Beautiful Condo in Lincoln Park w/ Rooftop,Chicago,Lincoln Park,41.91285444,-87.65140804,Entire home/apt,436,2,9,24-11-2024,1,1,70,9,Single-Listing Host,High,No
Charming 2-bdrm near  University of CHI Campus,Chicago,Woodlawn,41.77511847,-87.59369021,Entire home/apt,136,1,3,09-09-2024,0.45,1,347,3,Single-Listing Host,Medium,No
Stunning 1-Bedroom Apt in Chicago,Chicago,Hyde Park,41.80129,-87.59329,Entire home/apt,133,1,11,08-02-2025,1.22,6,177,11,Multi-Listing Host,Medium,Yes
Chic & Trendy Studio Apartment,Chicago,Hyde Park,41.79852,-87.59081,Entire home/apt,71,1,10,27-01-2025,1.09,6,164,10,Multi-Listing Host,Low,Yes
Grand Avenue Apt 1/west Loop & Newly Renovated!,Chicago,West Town,41.89081,-87.66279,Entire home/apt,49,2,24,08-03-2025,3.04,3,338,24,Multi-Listing Host,Low,Yes
Grand Avenue Apt 2/west Loop & Newly Renovated!,Chicago,West Town,41.89081,-87.66279,Entire home/apt,70,2,34,03-03-2025,3.97,3,323,34,Multi-Listing Host,Low,Yes
Art Deco Inspired Designer 2 Bed Loft In West Town,Chicago,West Town,41.89053,-87.67997,Entire home/apt,76,2,32,09-03-2025,3.86,3,335,32,Multi-Listing Host,Low,Yes
Rustic Cozy Haven in West Town,Chicago,West Town,41.895424,-87.666423,Entire home/apt,98,1,28,23-02-2025,3.29,1,56,28,Single-Listing Host,Low,Yes
A Home away from Home,Chicago,Dunning,41.94400821,-87.81373115,Entire home/apt,286,1,7,20-10-2024,0.8,1,0,7,Single-Listing Host,High,No
South Loop Studio Hotel (304),Chicago,Loop,41.8729842,-87.6271796,Private room,104,1,14,23-02-2025,1.55,6,202,14,Multi-Listing Host,Medium,Yes
"CTA, Stores, Restaurants, Free Street Parking",Chicago,Mckinley Park,41.83128829,-87.67294424,Private room,36,1,5,19-11-2024,0.78,5,268,5,Multi-Listing Host,Low,No
Wonderful and cozy Chicago Top unit Apartment,Chicago,Austin,41.89924594,-87.75492863,Entire home/apt,135,1,13,02-01-2025,1.44,1,267,13,Single-Listing Host,Medium,Yes
Modern Apt in Trendy Neighborhood w/ Free Parking,Chicago,Avondale,41.9443229,-87.7239978,Entire home/apt,85,1,45,08-03-2025,6.11,3,1,45,Multi-Listing Host,Low,Yes
Wrigleyville Suites Room 3,Chicago,Lake View,41.95035,-87.65819,Private room,141,1,5,23-02-2025,0.68,30,286,5,Multi-Listing Host,Medium,Yes
Wrigleyville Suites Room 1,Chicago,Lake View,41.94934,-87.65818,Private room,148,1,16,05-02-2025,1.76,30,0,16,Multi-Listing Host,Medium,Yes
Wrigleyville Suites Room 2,Chicago,Lake View,41.94863863,-87.65806164,Private room,141,1,17,01-03-2025,1.99,30,288,17,Multi-Listing Host,Medium,Yes
Spacious Comfortable Apartment in Chicago,Chicago,Clearing,41.7760066,-87.7632402,Entire home/apt,154,32,1,14-08-2024,0.14,1,147,1,Single-Listing Host,Medium,No
Cozy Airbnb In Heart of Pilsen,Chicago,Lower West Side,41.85627774,-87.6844324,Entire home/apt,101,1,8,22-09-2024,0.94,1,332,8,Single-Listing Host,Medium,No
Vintage Arcade Apt with Parking,Chicago,North Lawndale,41.84831,-87.73419,Entire home/apt,54,1,34,10-03-2025,3.83,1,284,34,Single-Listing Host,Low,Yes
Prime Location Available Now!,Chicago,Near North Side,41.90183677,-87.63425918,Entire home/apt,163,32,1,11-10-2024,0.19,24,365,1,Multi-Listing Host,Medium,No
Gold Cost Available NOW Summer+,Chicago,Near North Side,41.90311885,-87.63277954,Entire home/apt,96,32,1,31-08-2024,0.15,24,365,1,Multi-Listing Host,Low,No
3BR Luxury Modern Apartment,Chicago,Near North Side,41.89622,-87.63918,Entire home/apt,424,3,20,28-02-2025,2.21,1,158,20,Single-Listing Host,High,Yes
Best Pilsen Location*Monthly Stays*Laundry*Stylish,Chicago,Lower West Side,41.85719919,-87.65115358,Entire home/apt,135,32,3,08-12-2024,0.45,2,182,3,Multi-Listing Host,Medium,Yes
Cozy and Private Home,Chicago,Englewood,41.78350936,-87.65169735,Entire home/apt,95,1,7,03-01-2025,1.15,1,72,7,Single-Listing Host,Low,Yes
Pine Beam Elephant Studio next to Blue Line,Chicago,Irving Park,41.9529391,-87.7277433,Entire home/apt,77,32,3,30-11-2024,0.37,3,194,3,Multi-Listing Host,Low,No
Splendid studio in Buena Park,Chicago,Uptown,41.95689,-87.64999,Entire home/apt,89,1,10,03-11-2024,1.12,22,0,10,Multi-Listing Host,Low,No
"Near McGuane, Chinatown, Downtown, Soldier Field",Chicago,Bridgeport,41.84087,-87.65247,Private room,49,2,6,14-10-2024,0.65,9,356,6,Multi-Listing Host,Low,No
Planta Queen,Chicago,West Ridge,41.99462645,-87.70612579,Entire home/apt,109,2,5,10-03-2025,1,1,1,5,Single-Listing Host,Medium,Yes
Andersonville Charming Greystone Studio,Chicago,Uptown,41.97542681,-87.66428228,Entire home/apt,198,5,2,30-09-2024,0.22,1,76,2,Single-Listing Host,Medium,No
Free Street Parking & Cleaning,Chicago,Mckinley Park,41.83279,-87.6725,Private room,35,1,8,16-02-2025,1.06,5,270,8,Multi-Listing Host,Low,Yes
"Free Street Parking, Large Queen Bed, Full Closet",Chicago,Mckinley Park,41.83099796,-87.67111107,Private room,42,1,7,01-02-2025,0.98,5,268,7,Multi-Listing Host,Low,Yes
Huge 4 bd/3 bath w/pool table.,Chicago,Beverly,41.72223222,-87.67314342,Entire home/apt,337,3,20,03-01-2025,2.21,1,0,20,Single-Listing Host,High,Yes
"Cozy Stay, Home Away",Chicago,Rogers Park,42.01935708,-87.68034437,Private room,60,5,2,05-08-2024,0.26,1,363,2,Single-Listing Host,Low,No
Blake’s Place,Chicago,Grand Boulevard,41.8201076,-87.6123453,Entire home/apt,198,2,7,17-11-2024,0.95,1,354,7,Single-Listing Host,Medium,No
Wicker Park Loft Style Apartment,Chicago,West Town,41.90926,-87.66955,Entire home/apt,139,1,31,23-02-2025,3.68,1,210,31,Single-Listing Host,Medium,Yes
Hyde Park Nest,Chicago,Woodlawn,41.7836206,-87.60198255,Private room,80,2,20,07-03-2025,2.26,2,88,20,Multi-Listing Host,Low,Yes
Cozy Chinatown Apartment w free parking spot!,Chicago,Armour Square,41.85163,-87.63702,Entire home/apt,239,2,14,01-02-2025,1.79,3,157,14,Multi-Listing Host,High,Yes
Lovely Lakeview 2 Bedroom,Chicago,Lake View,41.93591,-87.66479,Entire home/apt,174,2,19,09-03-2025,2.33,1,0,19,Single-Listing Host,Medium,Yes
2) Cute Dog,Chicago,West Garfield Park,41.87412529,-87.7288565,Private room,27,4,5,15-10-2024,0.66,4,210,5,Multi-Listing Host,Low,No
1 Bed 1 Bath Next To Lake,Chicago,Loop,41.88678,-87.62054,Entire home/apt,175,32,1,08-10-2024,0.19,2,359,1,Multi-Listing Host,Medium,No
Modern Single-Family Home w/outdoor space + garage,Chicago,West Town,41.89507771,-87.65758063,Entire home/apt,524,2,11,07-02-2025,1.27,2,316,11,Multi-Listing Host,High,Yes
2 floors of living space-Ideal 4 large groups/fams,Chicago,Woodlawn,41.78101,-87.61036,Entire home/apt,190,1,4,16-02-2025,0.81,3,128,4,Multi-Listing Host,Medium,Yes
South Loop Studio Hotel(205),Chicago,Loop,41.87298,-87.62718,Entire home/apt,92,1,19,24-02-2025,2.15,6,0,19,Multi-Listing Host,Low,Yes
New 3BR Residence Adjacent to Wrigley Field,Chicago,Lake View,41.94841,-87.65431,Entire home/apt,165,1,28,24-02-2025,3.1,2,275,28,Multi-Listing Host,Medium,Yes
Charming Lakeview Oasis,Chicago,Lake View,41.9417677,-87.6659598,Entire home/apt,204,2,32,09-03-2025,3.82,1,178,32,Single-Listing Host,High,Yes
2 bed 2 bath Home in Chicago,Chicago,Rogers Park,42.0146897,-87.6694381,Entire home/apt,60,32,1,02-08-2024,0.13,6,159,1,Multi-Listing Host,Low,No
Tranquil Urban Escape in River North - Master Room,Chicago,Near North Side,41.89723,-87.63238,Private room,97,32,2,30-11-2024,0.44,2,297,2,Multi-Listing Host,Low,No
Andersonville Home for Groups! Hot Tub Yard Garage,Chicago,Edgewater,41.9799605,-87.6700987,Entire home/apt,473,1,50,01-03-2025,5.79,7,326,50,Multi-Listing Host,High,Yes
Pine Beam Bear Studio next to Blue Line,Chicago,Irving Park,41.95238,-87.72887,Entire home/apt,58,32,1,23-07-2024,0.13,3,2,1,Multi-Listing Host,Low,No
"#1 Rated Theater Room, Gym. Walk Downtown!",Chicago,Lincoln Park,41.91406678,-87.63417228,Entire home/apt,328,2,14,02-03-2025,1.84,1,325,14,Single-Listing Host,High,Yes
Private RM 1st FLR BDRM|12”Memory Queen BD|TV|Fan,Chicago,Hermosa,41.92779401,-87.74146625,Private room,54,1,12,05-03-2025,1.42,4,158,12,Multi-Listing Host,Low,Yes
Amazing 40th floor apartment,Chicago,Near North Side,41.89396712,-87.61717562,Entire home/apt,157,32,2,28-10-2024,0.27,1,223,2,Single-Listing Host,Medium,No
Luxe Studio - Cal King Bed - Easy & Free Parking!,Chicago,Lower West Side,41.8564518,-87.6421802,Entire home/apt,185,1,22,09-03-2025,2.83,2,232,22,Multi-Listing Host,Medium,Yes
S5- Small Private bedroom,Chicago,New City,41.8089,-87.672,Private room,24,2,11,22-02-2025,1.29,18,0,11,Multi-Listing Host,Low,Yes
"Comfy Retreat In Rogers Park, Prime Location!",Chicago,West Ridge,41.99956042,-87.68226896,Entire home/apt,131,1,17,29-12-2024,1.94,9,192,17,Multi-Listing Host,Medium,Yes
Chic Co-Living Near UChicago | Unit 302 Room 1,Chicago,Kenwood,41.80367,-87.60335,Private room,58,2,1,14-10-2024,0.2,62,316,1,Multi-Listing Host,Low,No
Cozy 3bd  House w/Garage by Downtown Chicago,Chicago,Bridgeport,41.8414486,-87.6563673,Entire home/apt,143,2,27,23-02-2025,3.07,1,332,27,Single-Listing Host,Medium,Yes
Home away from Home,Chicago,East Garfield Park,41.8794938,-87.6953302,Entire home/apt,180,1,8,13-10-2024,0.99,1,267,8,Single-Listing Host,Medium,No
Cute and Cozy Chicago Modern Condo,Chicago,West Town,41.89401859,-87.66920601,Entire home/apt,146,2,20,16-11-2024,2.33,1,0,20,Single-Listing Host,Medium,No
Private Downtown Retreat with Rooftop Oasis,Chicago,Near North Side,41.89862,-87.63109,Entire home/apt,603,1,37,02-03-2025,4.2,5,255,37,Multi-Listing Host,High,Yes
Fulton House #2 - Studio Only (Monthly),Chicago,Near West Side,41.88138389,-87.65406647,Entire home/apt,152,32,1,08-09-2024,0.16,10,130,1,Multi-Listing Host,Medium,No
Classic Charm in Gold Coast,Chicago,Near North Side,41.9020661,-87.6333086,Entire home/apt,116,32,3,06-10-2024,0.41,6,282,3,Multi-Listing Host,Medium,No
Cozy Retro Studio,Chicago,Near North Side,41.9020661,-87.6333086,Entire home/apt,132,32,2,14-10-2024,0.37,13,0,2,Multi-Listing Host,Medium,No
1600ft² Floor 19 PH w/ Best Views@WestLoop|TheSoul,Chicago,Near West Side,41.87646,-87.65555,Entire home/apt,602,2,13,09-03-2025,1.65,93,358,13,Multi-Listing Host,High,Yes
Clean 2-Bd gallery with bunk bed in Avondale.,Chicago,Avondale,41.9377,-87.69786,Entire home/apt,163,1,1,12-10-2024,0.2,1,360,1,Single-Listing Host,Medium,No
Large 2-Bedroom w/ Huge Roofdeck view of Skyline,Chicago,North Center,41.936558,-87.6836639,Entire home/apt,204,2,9,02-02-2025,1.19,3,284,9,Multi-Listing Host,High,Yes
AirBissell,Chicago,Lincoln Park,41.9176696,-87.6524369,Entire home/apt,434,3,16,01-01-2025,2.03,1,321,16,Single-Listing Host,High,Yes
Pine Beam Sloth Apartment next to Blue Line,Chicago,Irving Park,41.95405355,-87.72666236,Entire home/apt,137,1,42,09-03-2025,5.73,3,244,42,Multi-Listing Host,Medium,Yes
Private RM2nd FLR BDRM|12”MemoryFoam KingBD|TV|Fan,Chicago,Hermosa,41.92840723,-87.74135619,Private room,66,1,8,31-01-2025,1.08,4,158,8,Multi-Listing Host,Low,Yes
Luxury on Drexel,Chicago,Woodlawn,41.77639596,-87.60386644,Entire home/apt,122,3,1,14-10-2024,0.2,1,179,1,Single-Listing Host,Medium,No
"Near McGuane, Chinatown, Downtown, Soldier Field",Chicago,Bridgeport,41.84059,-87.65426,Private room,43,2,10,17-11-2024,1.26,9,1,10,Multi-Listing Host,Low,No
Private RM 2nd FLR BDRM|12”Memory FoamQNBed|TV|Fan,Chicago,Hermosa,41.92792,-87.74136,Private room,63,1,16,05-03-2025,1.93,4,161,16,Multi-Listing Host,Low,Yes
Logan Square Hotel Room 305,Chicago,Logan Square,41.91717,-87.69797,Private room,75,32,2,25-09-2024,0.29,29,160,2,Multi-Listing Host,Low,No
Ashland cute studio apartment,Chicago,Lake View,41.95365605,-87.67030399,Entire home/apt,101,1,9,18-10-2024,1.13,22,350,9,Multi-Listing Host,Medium,No
Spacious room close to downtown,Chicago,Bridgeport,41.84478243,-87.65364423,Private room,42,1,17,04-03-2025,2.02,3,0,17,Multi-Listing Host,Low,Yes
S4- Small Private Bedroom,Chicago,New City,41.8069,-87.67066,Private room,38,2,3,06-01-2025,0.41,18,263,3,Multi-Listing Host,Low,Yes
"Near McGuane, Chinatown, Downtown, Soldier Field",Chicago,Bridgeport,41.84087354,-87.65255735,Private room,43,2,11,17-02-2025,1.63,9,265,11,Multi-Listing Host,Low,Yes
Green Gem 1BD/1BA Free park/laundry-steps to train,Chicago,Logan Square,41.9165869,-87.7002393,Entire home/apt,203,32,1,30-09-2024,0.18,3,315,1,Multi-Listing Host,High,No
Master Suite with Private Deck,Chicago,Portage Park,41.9465,-87.76897,Private room,73,32,2,05-09-2024,0.27,5,243,2,Multi-Listing Host,Low,No
"Chic, renovated unit in Mag Mile - EF3",Chicago,Near North Side,41.89726082,-87.62656454,Entire home/apt,121,1,23,19-01-2025,2.64,18,258,23,Multi-Listing Host,Medium,Yes
Spacious Private Bathroom S2,Chicago,Bridgeport,41.84055711,-87.65462953,Private room,57,2,7,09-01-2025,1.16,9,2,7,Multi-Listing Host,Low,Yes
Spacious Private Bathroom S3,Chicago,Bridgeport,41.84223168,-87.65258382,Private room,57,2,7,24-02-2025,1.17,9,1,7,Multi-Listing Host,Low,Yes
Cozy stay in Little Village! With free parking!,Chicago,South Lawndale,41.8474022,-87.6976003,Entire home/apt,54,3,12,04-03-2025,2.5,1,73,12,Single-Listing Host,Low,Yes
LuxComfy Urban Escape Dtwn&Airpt,Chicago,North Park,41.9846303,-87.7294042,Entire home/apt,157,2,7,16-02-2025,0.96,1,180,7,Single-Listing Host,Medium,Yes
Prime Location: Spacious Unit Near UChi & Dining,Chicago,Hyde Park,41.8014872,-87.5986175,Entire home/apt,243,2,11,24-02-2025,1.35,12,58,11,Multi-Listing Host,High,Yes
Cozy apartment by Mag Mile - FT,Chicago,Near North Side,41.89716374,-87.62658332,Entire home/apt,213,1,25,12-02-2025,2.99,18,264,25,Multi-Listing Host,High,Yes
"Relaxing & roomy retreat – near transit, w/garage!",Chicago,Albany Park,41.9639875,-87.7147411,Entire home/apt,245,2,17,23-02-2025,2.39,1,51,17,Single-Listing Host,High,Yes
Stylish 2BR Urban Retreat in River West,Chicago,West Town,41.8926909,-87.6627606,Entire home/apt,153,2,20,02-03-2025,2.37,2,239,20,Multi-Listing Host,Medium,Yes
Cozy 1 Bedroom in Rogers Park,Chicago,Rogers Park,42.0070426,-87.66242097,Entire home/apt,88,2,12,23-02-2025,1.91,1,0,12,Single-Listing Host,Low,Yes
The Front House,Chicago,Humboldt Park,41.8928,-87.70638,Entire home/apt,139,1,5,10-11-2024,0.78,1,95,5,Single-Listing Host,Medium,No
Modern peaceful private suite #1,Chicago,Portage Park,41.94647,-87.76935,Private room,41,32,1,24-08-2024,0.15,5,314,1,Multi-Listing Host,Low,No
3 BR in Historic Bronzeville,Chicago,Grand Boulevard,41.81340893,-87.61305675,Entire home/apt,196,1,28,23-11-2024,3.36,1,0,28,Single-Listing Host,Medium,No
Luxury Loft Collection 703 - Terrace - River North,Chicago,Near North Side,41.89352,-87.63408,Entire home/apt,614,2,31,02-03-2025,3.78,28,164,31,Multi-Listing Host,High,Yes
Back of the yards,Chicago,New City,41.81077054,-87.66555323,Private room,28,32,1,04-01-2025,0.44,5,311,1,Multi-Listing Host,Low,Yes
Gold Coast/Downtown Hideaway,Chicago,Near North Side,41.89687,-87.63122,Entire home/apt,231,3,13,28-02-2025,1.74,6,342,13,Multi-Listing Host,High,Yes
Gorgeous 5 BR Gem Sleeps 18 with Tons of Games!,Chicago,Auburn Gresham,41.74894167,-87.6568726,Entire home/apt,310,1,41,11-03-2025,4.94,1,329,41,Single-Listing Host,High,Yes
Peaceful and Cozy Home near MDW.,Chicago,Ashburn,41.74907537,-87.73521339,Entire home/apt,142,2,13,17-11-2024,1.81,1,0,13,Single-Listing Host,Medium,No
Private bedroom by Swedish hsptl & North Park UNI,Chicago,Lincoln Square,41.97625,-87.69828,Private room,136,2,1,05-10-2024,0.19,4,294,1,Multi-Listing Host,Medium,No
Private bedroom by Swedish hsptl & North Park UNI,Chicago,Lincoln Square,41.97737,-87.6987,Private room,177,2,1,14-10-2024,0.2,4,293,1,Multi-Listing Host,Medium,No
Apartment in Chicago,Chicago,Irving Park,41.95025693,-87.70668274,Entire home/apt,149,1,14,17-11-2024,1.67,1,0,14,Single-Listing Host,Medium,No
McCormick 3BR/2BA with Optional Parking - State st,Chicago,Near South Side,41.85585,-87.6275,Entire home/apt,216,1,16,02-02-2025,2.02,26,348,16,Multi-Listing Host,High,Yes
Entire Place | Tiny Media Studio,Chicago,Austin,41.89243,-87.76403,Entire home/apt,43,1,4,10-11-2024,0.56,1,268,4,Single-Listing Host,Low,No
Homeaway Chicago,Chicago,Greater Grand Crossing,41.77034,-87.61631,Entire home/apt,359,2,1,21-07-2024,0.13,2,365,1,Multi-Listing Host,High,No
Old Chicago - a Historic and Pet Friendly Retreat,Chicago,Near West Side,41.8747777,-87.6873822,Entire home/apt,305,2,8,24-12-2024,1.04,1,0,8,Single-Listing Host,High,Yes
Modern 6BR House Steps to Wrigleyville,Chicago,Lake View,41.9517163,-87.6604242,Entire home/apt,739,2,2,26-01-2025,0.31,8,115,2,Multi-Listing Host,High,Yes
H7. Private BR - Near McGuane Park,Chicago,Bridgeport,41.84562534,-87.6453627,Private room,37,1,27,26-02-2025,3.25,18,1,27,Multi-Listing Host,Low,Yes
Private locked room near Midway Airport,Chicago,West Lawn,41.78253254,-87.7250566,Private room,36,32,1,05-10-2024,0.19,4,342,1,Multi-Listing Host,Low,No
Near Major Chicago Attractions,Chicago,West Englewood,41.79225,-87.66844,Entire home/apt,126,3,6,21-10-2024,0.77,1,365,6,Single-Listing Host,Medium,No
Spacious Parkside 3BR Retreat,Chicago,Washington Park,41.7998305,-87.6165759,Entire home/apt,251,2,11,02-01-2025,1.71,1,312,11,Single-Listing Host,High,Yes
Apartment at University of Chicago,Chicago,Hyde Park,41.79661295,-87.60427957,Private room,63,32,1,01-11-2024,0.23,4,333,1,Multi-Listing Host,Low,No
Spacious/privacy in Chicago/mins to DT/FREE Parkng,Chicago,Roseland,41.70924323,-87.62865197,Entire home/apt,250,3,21,03-02-2025,2.6,7,348,21,Multi-Listing Host,High,Yes
Serene & Spacious 3BR Gem w/ In-Unit Washer/Dryer,Chicago,Jefferson Park,41.97368,-87.76927,Entire home/apt,110,2,26,07-03-2025,3.32,9,70,26,Multi-Listing Host,Medium,Yes
Pristine Apartment (3bed/1bath),Chicago,Humboldt Park,41.89554431,-87.70909779,Entire home/apt,314,1,2,12-08-2024,0.27,10,318,2,Multi-Listing Host,High,No
